Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests","USA Compression Partners, LP Common Units Representing Limited Partner Interests",N,USAC,N,100,N,USAC
USAI,Pacer American Energy Independence ETF,Pacer American Energy Independence ETF,P,USAI,Y,100,N,USAI
USAS,"Americas Gold and Silver Corporation Common Shares, no par value","Americas Gold and Silver Corporation Common Shares, no par value",A,USAS,N,100,N,USAS
USB,U.S. Bancorp Common Stock,U.S. Bancorp Common Stock,N,USB,N,100,N,USB
USBC,"USBC, Inc. Common Stock","USBC, Inc. Common Stock",A,USBC,N,100,N,USBC
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,P,USCA,Y,100,N,USCA
USCI,United States Commodity Index Fund ETV,United States Commodity Index Fund ETV,P,USCI,Y,100,N,USCI
USD,ProShares Ultra Semiconductors,ProShares Ultra Semiconductors,P,USD,Y,100,N,USD
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P,USDU,Y,100,N,USDU
USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund,P,USE,Y,100,N,USE
USEP,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - September,Z,USEP,Y,100,N,USEP
USFD,US Foods Holding Corp. Common Stock,US Foods Holding Corp. Common Stock,N,USFD,N,100,N,USFD
USFR,WisdomTree Floating Rate Treasury Fund,WisdomTree Floating Rate Treasury Fund,P,USFR,Y,100,N,USFR
USG,USCF Gold Strategy Plus Income Fund,USCF Gold Strategy Plus Income Fund,P,USG,Y,100,N,USG
USHY,iShares Broad USD High Yield Corporate Bond ETF,iShares Broad USD High Yield Corporate Bond ETF,Z,USHY,Y,100,N,USHY
USL,United States 12 Month Oil,United States 12 Month Oil,P,USL,Y,100,N,USL
USMF,WisdomTree U.S. Multifactor Fund,WisdomTree U.S. Multifactor Fund,Z,USMF,Y,100,N,USMF
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P,USML,Y,100,N,USML
USMV,iShares MSCI USA Min Vol Factor ETF,iShares MSCI USA Min Vol Factor ETF,Z,USMV,Y,100,N,USMV
USNA,"USANA Health Sciences, Inc. Common Stock","USANA Health Sciences, Inc. Common Stock",N,USNA,N,100,N,USNA
USNG,Amplify ETF Trust Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETF Trust Amplify Samsung U.S. Natural Gas Infrastructure ETF,P,USNG,Y,100,N,USNG
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P,USNZ,Y,100,N,USNZ
USO,United States Oil Fund,United States Oil Fund,P,USO,Y,100,N,USO
USPH,"U.S. Physical Therapy, Inc. Common Stock","U.S. Physical Therapy, Inc. Common Stock",N,USPH,N,100,N,USPH
USPX,Franklin U.S. Equity Index ETF,Franklin U.S. Equity Index ETF,P,USPX,Y,100,N,USPX
USRT,iShares Core U.S. REIT ETF,iShares Core U.S. REIT ETF,P,USRT,Y,100,N,USRT
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P,USSE,Y,100,N,USSE
USSG,Xtrackers MSCI USA Selection Equity ETF,Xtrackers MSCI USA Selection Equity ETF,P,USSG,Y,100,N,USSG
UST,ProShares Ultra 7,ProShares Ultra 7-10 Year Treasury,P,UST,Y,100,N,UST
UTES,Virtus Reaves Utilities ETF,Virtus Reaves Utilities ETF,P,UTES,Y,100,N,UTES
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock","Cohen & Steers Infrastructure Fund, Inc Common Stock",N,UTF,N,100,N,UTF
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Reaves Utility Income Fund Common Shares of Beneficial Interest,A,UTG,N,100,N,UTG
UTI,Universal Technical Institute Inc Common Stock,Universal Technical Institute Inc Common Stock,N,UTI,N,100,N,UTI
UTL,UNITIL Corporation Common Stock,UNITIL Corporation Common Stock,N,UTL,N,100,N,UTL
UTSL,Direxion Daily Utilities Bull 3X Shares,Direxion Daily Utilities Bull 3X Shares,P,UTSL,Y,100,N,UTSL
UTZ,Utz Brands Inc Class A Common Stock ,Utz Brands Inc Class A Common Stock ,N,UTZ,N,100,N,UTZ
UUP,Invesco DB USD Index Bullish Fund ETF,Invesco DB USD Index Bullish Fund ETF,P,UUP,Y,100,N,UUP
UUU,"Universal Safety Products, Inc. Common Stock","Universal Safety Products, Inc. Common Stock",A,UUU,N,100,N,UUU
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Energy Fuels Inc Ordinary Shares (Canada),A,UUUU,N,100,N,UUUU
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N,UVE,N,100,N,UVE
UVIX,VS TR 2x Long VIX Futures ETF,VS TR 2x Long VIX Futures ETF,Z,UVIX,Y,100,N,UVIX
UVV,Universal Corporation Common Stock,Universal Corporation Common Stock,N,UVV,N,100,N,UVV
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,ProShares Trust Ultra VIX Short Term Futures ETF,Z,UVXY,Y,100,N,UVXY
UWM,ProShares Ultra Russell2000,ProShares Ultra Russell2000,P,UWM,Y,100,N,UWM
UWMC,UWM Holdings Corporation Class A Common Stock,UWM Holdings Corporation Class A Common Stock,N,UWMC,N,100,N,UWMC
UWMC.W,UWM Holdings Corporation Warrant,UWM Holdings Corporation Warrant,N,UWMC.WS,N,100,N,UWMC+
UX,Roundhill ETF Trust Roundhill Uranium ETF,Roundhill ETF Trust Roundhill Uranium ETF,Z,UX,Y,100,N,UX
UXAP,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - April,Z,UXAP,Y,100,N,UXAP
UXI,ProShares Ultra Industrials,ProShares Ultra Industrials,P,UXI,Y,100,N,UXI
UXJA,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - January,Z,UXJA,Y,100,N,UXJA
UXJL,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - July,Z,UXJL,Y,100,N,UXJL
UXOC,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Uncapped Accelerator ETF - October,Z,UXOC,Y,100,N,UXOC
UXRP,ProShares Trust ProShares Ultra XRP ETF,ProShares Trust ProShares Ultra XRP ETF,P,UXRP,Y,100,N,UXRP
UYG,ProShares Ultra Financials,ProShares Ultra Financials,P,UYG,Y,100,N,UYG
UYM,ProShares Ultra Materials,ProShares Ultra Materials,P,UYM,Y,100,N,UYM
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069","Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N,UZD,N,100,N,UZD
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070","Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,UZE,N,100,N,UZE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070","Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,UZF,N,100,N,UZF
V,Visa Inc.,Visa Inc.,N,V,N,40,N,V
VABS,Virtus Newfleet ABS/MBS ETF,Virtus Newfleet ABS/MBS ETF,P,VABS,Y,100,N,VABS
VAC,Marriott Vacations Worldwide Corporation Common Stock,Marriott Vacations Worldwide Corporation Common Stock,N,VAC,N,100,N,VAC
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one","Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",N,VACI.U,N,100,N,VACI=
VAL,Valaris Limited Common Shares,Valaris Limited Common Shares,N,VAL,N,100,N,VAL
VAL.W,Valaris Limited Warrants,Valaris Limited Warrants,N,VAL.WS,N,100,N,VAL+
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,VALE S.A.  American Depositary Shares Each Representing one common share,N,VALE,N,100,N,VALE
VALQ,American Century U.S. Quality Value ETF,American Century U.S. Quality Value ETF,P,VALQ,Y,100,N,VALQ
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Cambria ETF Trust Cambria Value and Momentum ETF,Z,VAMO,Y,100,N,VAMO
VATE,INNOVATE Corp. Common Stock,INNOVATE Corp. Common Stock,N,VATE,N,100,N,VATE
VAW,Vanguard Materials ETF,Vanguard Materials ETF,P,VAW,Y,100,N,VAW
VB,Vanguard Small,Vanguard Small-Cap ETF,P,VB,Y,40,N,VB
VBF,Invesco Bond Fund Common Stock,Invesco Bond Fund Common Stock,N,VBF,N,100,N,VBF
VBK,Vanguard Small,Vanguard Small-Cap Growth ETF,P,VBK,Y,40,N,VBK
VBND,Vident U.S. Bond Strategy ETF,Vident U.S. Bond Strategy ETF,P,VBND,Y,100,N,VBND
VBR,Vanguard Small,Vanguard Small-Cap Value ETF,P,VBR,Y,100,N,VBR
VCEB,Vanguard World Funds ETF,Vanguard World Funds ETF,Z,VCEB,Y,100,N,VCEB
VCLN,Virtus Duff & Phelps Clean Energy ETF,Virtus Duff & Phelps Clean Energy ETF,P,VCLN,Y,100,N,VCLN
VCR,Vanguard Consumer Discretion ETF,Vanguard Consumer Discretion ETF,P,VCR,Y,40,N,VCR
VCRM,Vanguard Tax,Vanguard Tax-Managed Funds Vanguard Core Tax-Exempt Bond ETF,Z,VCRM,Y,100,N,VCRM
VCV,Invesco California Value Municipal Income Trust Common Stock,Invesco California Value Municipal Income Trust Common Stock,N,VCV,N,100,N,VCV
VDC,Vanguard Consumer Staples ETF,Vanguard Consumer Staples ETF,P,VDC,Y,100,N,VDC
VDE,Vanguard Energy ETF,Vanguard Energy ETF,P,VDE,Y,100,N,VDE
VEA,Vanguard FTSE Developed Markets ETF,Vanguard FTSE Developed Markets ETF,P,VEA,Y,100,N,VEA
VEEV,Veeva Systems Inc. Class A Common Stock,Veeva Systems Inc. Class A Common Stock,N,VEEV,N,40,N,VEEV
VEGA,AdvisorShares STAR Global Buy,AdvisorShares STAR Global Buy-Write ETF,P,VEGA,Y,100,N,VEGA
VEGI,iShares MSCI Agriculture Producers ETF,iShares MSCI Agriculture Producers ETF,P,VEGI,Y,100,N,VEGI
VEGN,US Vegan Climate Index,US Vegan Climate Index,Z,VEGN,Y,100,N,VEGN
VEL,"Velocity Financial, Inc. Common Stock","Velocity Financial, Inc. Common Stock",N,VEL,N,100,N,VEL
VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P,VEMY,Y,100,N,VEMY
VENU,Venu Holding Corporation Common Stock,Venu Holding Corporation Common Stock,A,VENU,N,100,N,VENU
VERS,ProShares Trust ProShares Metaverse ETF,ProShares Trust ProShares Metaverse ETF,P,VERS,Y,100,N,VERS
VET,Vermilion Energy Inc. Common (Canada),Vermilion Energy Inc. Common (Canada),N,VET,N,100,N,VET
VETZ,Academy Veteran Bond ETF,Academy Veteran Bond ETF,P,VETZ,Y,100,N,VETZ
VEU,Vanguard FTSE All World Ex US ETF,Vanguard FTSE All World Ex US ETF,P,VEU,Y,100,N,VEU
VEXC,Vanguard World Funds Vanguard Emerging Markets Ex,Vanguard World Funds Vanguard Emerging Markets Ex-China ETF,P,VEXC,Y,100,N,VEXC
VFC,V.F. Corporation Common Stock,V.F. Corporation Common Stock,N,VFC,N,100,N,VFC
VFH,Vanguard Financials ETF,Vanguard Financials ETF,P,VFH,Y,100,N,VFH
VFL,abrdn National Municipal Income Fund Common Stock,abrdn National Municipal Income Fund Common Stock,A,VFL,N,100,N,VFL
VFMF,Vanguard U.S. Multifactor ETF,Vanguard U.S. Multifactor ETF,Z,VFMF,Y,100,N,VFMF
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard U.S. Momentum Factor ETF,Z,VFMO,Y,100,N,VFMO
VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard U.S. Minimum Volatility ETF,Z,VFMV,Y,100,N,VFMV
VFQY,Vanguard U.S. Quality Factor ETF,Vanguard U.S. Quality Factor ETF,Z,VFQY,Y,100,N,VFQY
VFVA,Vanguard U.S. Value Factor ETF,Vanguard U.S. Value Factor ETF,Z,VFVA,Y,100,N,VFVA
VG,"Venture Global, Inc. Class A common stock","Venture Global, Inc. Class A common stock",N,VG,N,100,N,VG
VGHY,Vanguard High,Vanguard High-Yield Active ETF,Z,VGHY,Y,100,N,VGHY
VGI,Virtus Global Multi,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N,VGI,N,100,N,VGI
VGK,Vanguard FTSEEuropean ETF,Vanguard FTSEEuropean ETF,P,VGK,Y,100,N,VGK
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Invesco Trust for Investment Grade Municipals Common Stock (DE),N,VGM,N,100,N,VGM
VGMS,Vanguard Malvern Funds Vanguard Multi,Vanguard Malvern Funds Vanguard Multi-Sector Income Bond ETF,Z,VGMS,Y,100,N,VGMS
VGT,Vanguard Information Tech ETF,Vanguard Information Tech ETF,P,VGT,Y,40,N,VGT
VGVT,Vanguard Malvern Funds Vanguard Government Securities Active ETF,Vanguard Malvern Funds Vanguard Government Securities Active ETF,P,VGVT,Y,100,N,VGVT
VGZ,Vista Gold Corp Common Stock,Vista Gold Corp Common Stock,A,VGZ,N,100,N,VGZ
VHI,"Valhi, Inc. Common Stock","Valhi, Inc. Common Stock",N,VHI,N,100,N,VHI
VHT,Vanguard Health Care ETF,Vanguard Health Care ETF,P,VHT,Y,40,N,VHT
VIA,"Via Transportation, Inc. Class A Common Stock","Via Transportation, Inc. Class A Common Stock",N,VIA,N,100,N,VIA
VICE,AdvisorShares Trust AdvisorShares Vice ETF,AdvisorShares Trust AdvisorShares Vice ETF,P,VICE,Y,100,N,VICE
VICI,VICI Properties Inc. Common Stock,VICI Properties Inc. Common Stock,N,VICI,N,100,N,VICI
VIDI,Vident International Equity Strategy ETF,Vident International Equity Strategy ETF,P,VIDI,Y,100,N,VIDI
VIG,Vanguard Div Appreciation ETF,Vanguard Div Appreciation ETF,P,VIG,Y,100,N,VIG
VIK,Viking Holdings Ltd Ordinary Shares,Viking Holdings Ltd Ordinary Shares,N,VIK,N,100,N,VIK
VIOG,Vanguard S&P Small,Vanguard S&P Small-Cap 600 Growth ETF,P,VIOG,Y,100,N,VIOG
VIOO,Vanguard S&P Small,Vanguard S&P Small-Cap 600 ETF,P,VIOO,Y,100,N,VIOO
VIOV,Vanguard S&P Small,Vanguard S&P Small-Cap 600 Value ETF,P,VIOV,Y,100,N,VIOV
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N,VIPS,N,100,N,VIPS
VIRT,"Virtu Financial, Inc. Class A Common Stock","Virtu Financial, Inc. Class A Common Stock",N,VIRT,N,100,N,VIRT
VIS,Vanguard Industrials ETF,Vanguard Industrials ETF,P,VIS,Y,40,N,VIS
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value","Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N,VIST,N,100,N,VIST
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N,VIV,N,100,N,VIV
VIXM,ProShares Trust VIX Mid,ProShares Trust VIX Mid-Term Futures ETF,Z,VIXM,Y,100,N,VIXM
VIXY,ProShares Trust VIX Short,ProShares Trust VIX Short-Term Futures ETF,Z,VIXY,Y,100,N,VIXY
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A,VKI,N,100,N,VKI
VKQ,Invesco Municipal Trust Common Stock,Invesco Municipal Trust Common Stock,N,VKQ,N,100,N,VKQ
VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,P,VLLU,Y,100,N,VLLU
VLN,Valens Semiconductor Ltd. Ordinary Shares,Valens Semiconductor Ltd. Ordinary Shares,N,VLN,N,100,N,VLN
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one","Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",N,VLN.WS,N,100,N,VLN+
VLO,Valero Energy Corporation Common Stock,Valero Energy Corporation Common Stock,N,VLO,N,100,N,VLO
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates","Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N,VLRS,N,100,N,VLRS
VLT,Invesco High Income Trust II,Invesco High Income Trust II,N,VLT,N,100,N,VLT
VLTO,Veralto Corp Common Stock ,Veralto Corp Common Stock ,N,VLTO,N,100,N,VLTO
VLU,State Street SPDR S&P 1500 Value Tilt ETF,State Street SPDR S&P 1500 Value Tilt ETF,P,VLU,Y,100,N,VLU
VLUE,iShares MSCI USA Value Factor ETF,iShares MSCI USA Value Factor ETF,Z,VLUE,Y,100,N,VLUE
VMAX,Lattice Strategies Trust Hartford US Value ETF,Lattice Strategies Trust Hartford US Value ETF,Z,VMAX,Y,100,N,VMAX
VMC,Vulcan Materials Company (Holding Company) Common Stock,Vulcan Materials Company (Holding Company) Common Stock,N,VMC,N,40,N,VMC
VMI,"Valmont Industries, Inc. Common Stock","Valmont Industries, Inc. Common Stock",N,VMI,N,40,N,VMI
VMO,Invesco Municipal Opportunity Trust Common Stock,Invesco Municipal Opportunity Trust Common Stock,N,VMO,N,100,N,VMO
VNAM,Global X Funds Global X MSCI Vietnam ETF,Global X Funds Global X MSCI Vietnam ETF,P,VNAM,Y,100,N,VNAM
VNIE,The Advisors Inner Circle Fund II Vontobel International Equity Active ETF,The Advisors Inner Circle Fund II Vontobel International Equity Active ETF,P,VNIE,Y,100,N,VNIE
VNLA,Janus Henderson Short Duration Income ETF,Janus Henderson Short Duration Income ETF,P,VNLA,Y,100,N,VNLA
VNM,VanEck Vietnam ETF,VanEck Vietnam ETF,Z,VNM,Y,100,N,VNM
VNO,Vornado Realty Trust Common Stock,Vornado Realty Trust Common Stock,N,VNO,N,100,N,VNO
VNQ,Vanguard Real Estate ETF,Vanguard Real Estate ETF,P,VNQ,Y,100,N,VNQ
VNRX,VolitionRX Limited Common Stock,VolitionRX Limited Common Stock,A,VNRX,N,100,N,VNRX
VNSE,Natixis Vaughan Nelson Select ETF,Natixis Vaughan Nelson Select ETF,P,VNSE,Y,100,N,VNSE
VNT,Vontier Corporation Common Stock ,Vontier Corporation Common Stock ,N,VNT,N,100,N,VNT
VNTG,Vantage Corp Class A Ordinary Shares,Vantage Corp Class A Ordinary Shares,A,VNTG,N,100,N,VNTG
VO,Vanguard Mid,Vanguard Mid-Cap ETF,P,VO,Y,40,N,VO
VOC,VOC Energy Trust Units of Beneficial Interest,VOC Energy Trust Units of Beneficial Interest,N,VOC,N,100,N,VOC
VOE,Vanguard Mid,Vanguard Mid-Cap Value ETF,P,VOE,Y,100,N,VOE
VOO,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,P,VOO,Y,40,N,VOO
VOOG,Vanguard S&P 500 Growth ETF,Vanguard S&P 500 Growth ETF,P,VOOG,Y,40,N,VOOG
VOOV,Vanguard S&P 500 Value ETF,Vanguard S&P 500 Value ETF,P,VOOV,Y,100,N,VOOV
VOT,Vanguard Mid,Vanguard Mid-Cap Growth ETF,P,VOT,Y,40,N,VOT
VOX,Vanguard Communication Services  ETF,Vanguard Communication Services  ETF,P,VOX,Y,100,N,VOX
VOYA,"Voya Financial, Inc. Common Stock","Voya Financial, Inc. Common Stock",N,VOYA,N,100,N,VOYA
VOYG,"Voyager Technologies, Inc. Class A Common Stock","Voyager Technologies, Inc. Class A Common Stock",N,VOYG,N,100,N,VOYG
VOYX,Tradr 2X Long VOYG Daily ETF,Tradr 2X Long VOYG Daily ETF,Z,VOYX,Y,100,N,VOYX
VPC,Virtus Private Credit Strategy ETF,Virtus Private Credit Strategy ETF,P,VPC,Y,100,N,VPC
VPG,"Vishay Precision Group, Inc. Common Stock","Vishay Precision Group, Inc. Common Stock",N,VPG,N,100,N,VPG
VPL,Vanguard FTSE Pacific ETF,Vanguard FTSE Pacific ETF,P,VPL,Y,100,N,VPL
VPU,Vanguard Utilities ETF,Vanguard Utilities ETF,P,VPU,Y,100,N,VPU
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N,VPV,N,100,N,VPV
VRAI,Virtus Real Asset Income ETF,Virtus Real Asset Income ETF,P,VRAI,Y,100,N,VRAI
VRE,"Veris Residential, Inc. Common Stock","Veris Residential, Inc. Common Stock",N,VRE,N,100,N,VRE
VRP,Invesco Variable Rate Preferred ETF,Invesco Variable Rate Preferred ETF,P,VRP,Y,100,N,VRP
VRT,"Vertiv Holdings, LLC Class A Common Stock","Vertiv Holdings, LLC Class A Common Stock",N,VRT,N,100,N,VRT
VRTS,"Virtus Investment Partners, Inc. Common Stock","Virtus Investment Partners, Inc. Common Stock",N,VRTS,N,100,N,VRTS
VSCO,Victorias Secret & Co. Common Stock ,Victorias Secret & Co. Common Stock ,N,VSCO,N,100,N,VSCO
VSDB,Vanguard Malvern Funds Vanguard Short Duration Bond ETF,Vanguard Malvern Funds Vanguard Short Duration Bond ETF,Z,VSDB,Y,100,N,VSDB
VSDM,Vanguard Tax,Vanguard Tax-Managed Funds Vanguard Short Duration Tax-Exempt Bond ETF,Z,VSDM,Y,100,N,VSDM
VSGX,Vanguard ESG International Stock ETF,Vanguard ESG International Stock ETF,Z,VSGX,Y,100,N,VSGX
VSH,"Vishay Intertechnology, Inc. Common Stock","Vishay Intertechnology, Inc. Common Stock",N,VSH,N,100,N,VSH
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Virtus Newfleet Short Duration High Yield Bond ETF,P,VSHY,Y,100,N,VSHY
VSLU,Applied Finance Valuation Large Cap ETF,Applied Finance Valuation Large Cap ETF,P,VSLU,Y,100,N,VSLU
VSS,Vanguard FTSE All,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,VSS,Y,100,N,VSS
VST,Vistra Corp. Common Stock,Vistra Corp. Common Stock,N,VST,N,100,N,VST
VSTS,Vestis Corporation Common Stock,Vestis Corporation Common Stock,N,VSTS,N,100,N,VSTS
VT,Vanguard Total World Stock Index ETF,Vanguard Total World Stock Index ETF,P,VT,Y,100,N,VT
VTAK,"Catheter Precision, Inc. Common Stock","Catheter Precision, Inc. Common Stock",A,VTAK,N,100,N,VTAK
VTEB,Vanguard Tax,Vanguard Tax-Exempt Bond ETF,P,VTEB,Y,100,N,VTEB
VTEC,Vanguard California Tax,Vanguard California Tax-Exempt Bond ETF,Z,VTEC,Y,100,N,VTEC
VTEI,Vanguard Tax,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Z,VTEI,Y,100,N,VTEI
VTEL,Vanguard Tax,Vanguard Tax-Managed Funds Vanguard Long-Term Tax-Exempt Bond ETF,Z,VTEL,Y,100,N,VTEL
VTES,Vanguard Wellington Fund Vanguard Short,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,P,VTES,Y,100,N,VTES
VTEX,VTEX Class A Common Shares,VTEX Class A Common Shares,N,VTEX,N,100,N,VTEX
VTG,Vanguard Malvern Funds Vanguard Total Treasury ETF,Vanguard Malvern Funds Vanguard Total Treasury ETF,P,VTG,Y,100,N,VTG
VTI,Vanguard Total Stock Market ETF,Vanguard Total Stock Market ETF,P,VTI,Y,40,N,VTI
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share","Vital Energy, Inc. Common Stock, par value $0.01 per share",N,VTLE,N,100,N,VTLE
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares","Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",N,VTMX,N,100,N,VTMX
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Invesco Trust for Investment Grade New York Municipals Common Stock,N,VTN,N,100,N,VTN
VTOL,"Bristow Group, Inc. Common Stock","Bristow Group, Inc. Common Stock",N,VTOL,N,100,N,VTOL
VTP,Vanguard Malvern Funds Vanguard Total Inflation,Vanguard Malvern Funds Vanguard Total Inflation-Protected Securities ETF,P,VTP,Y,100,N,VTP
VTR,"Ventas, Inc. Common Stock","Ventas, Inc. Common Stock",N,VTR,N,100,N,VTR
VTS,"Vitesse Energy, Inc. Common Stock","Vitesse Energy, Inc. Common Stock",N,VTS,N,100,N,VTS
